"","id","label","year"
"1",1,"A Almor",2000
"2",2,"A Bale",2000
"3",3,"A Bowles",2000
"4",4,"A Bundy",2000
"5",5,"A Cleeremans",2000
"6",6,"A Cooke",2000
"7",7,"A Cutler",2000
"8",8,"A diSessa",2000
"9",9,"A Feeney",2000
"10",10,"A Goel",2000
"11",11,"A Graesser",2000
"12",12,"A Heneveld",2000
"13",13,"A Hollingworth",2000
"14",14,"A Holst",2000
"15",15,"A Hund",2000
"16",16,"A Jansen",2000
"17",17,"A Janyan",2000
"18",18,"A Johnson",2000
"19",19,"A Karnavat",2000
"20",20,"A Markman",2000
"21",21,"A Nadig",2000
"22",22,"A Petrov",2000
"23",23,"A Plante",2000
"24",24,"A Preiss",2000
"25",25,"A Raftopoulos",2000
"26",26,"A Reid",2000
"27",27,"A Renkl",2000
"28",28,"A Sashima",2000
"29",29,"A Schutte",2000
"30",30,"A Shimojima",2000
"31",31,"A Stewart",2000
"32",32,"A Swilley",2000
"33",33,"A Tanaka",2000
"34",34,"A Thanukos",2000
"35",35,"A Vainikka",2000
"36",36,"A Wills",2000
"37",37,"A Winman",2000
"38",38,"A Yarlas",2000
"39",39,"B Bertenthal",2000
"40",40,"B Burns",2000
"41",41,"B Galantucci",2000
"42",42,"B Spellman",2000
"43",43,"B Tversky",2000
"44",44,"B Wulfeck",2000
"45",45,"C Chiarello",2000
"46",46,"C Conway",2000
"47",47,"C DeVita",2000
"48",48,"C Giraud-Carrier",2000
"49",49,"C Hagen",2000
"50",50,"C Labiouse",2000
"51",51,"C O'Malley",2000
"52",52,"C Ramey",2000
"53",53,"C Saccuman",2000
"54",54,"C Scheepers",2000
"55",55,"C Schlieder",2000
"56",56,"C Schunn",2000
"57",57,"C Shears",2000
"58",58,"C Wendelken",2000
"59",59,"C Williams",2000
"60",60,"D Alsop",2000
"61",61,"D Aster",2000
"62",62,"D Billman",2000
"63",63,"D Casasanto",2000
"64",64,"D Cutler",2000
"65",65,"D Gentner",2000
"66",66,"D Kaufman",2000
"67",67,"D Klahr",2000
"68",68,"D Ludden",2000
"69",69,"D Noelle",2000
"70",70,"D Norris",2000
"71",71,"D Richardson",2000
"72",72,"D Salvucci",2000
"73",73,"D Williams",2000
"74",74,"D Yarlett",2000
"75",75,"E Altmann",2000
"76",76,"E Bates",2000
"77",77,"E Chown",2000
"78",78,"E Colunga",2000
"79",79,"E Heise",2000
"80",80,"E Johnson",2000
"81",81,"E Kako",2000
"82",82,"E Lewis",2000
"83",83,"E Marshark",2000
"84",84,"E Mulligan",2000
"85",85,"E Reingold",2000
"86",86,"E Shortliffe",2000
"87",87,"E Young",2000
"88",88,"F Conrad",2000
"89",89,"F Dyer",2000
"90",90,"F Gobert",2000
"91",91,"F Gosselin",2000
"92",92,"F Meunier",2000
"93",93,"F Rheinberg",2000
"94",94,"F Xu",2000
"95",95,"G Cottrell",2000
"96",96,"G Gaskell",2000
"97",97,"G Glosser",2000
"98",98,"G Gredebäck",2000
"99",99,"G Gunzelmann",2000
"100",100,"G Hollich",2000
"101",101,"G Jones",2000
"102",102,"G Knoblich",2000
"103",103,"G Legendre",2000
"104",104,"G Luger",2000
"105",105,"G Mathern",2000
"106",106,"G Nagy",2000
"107",107,"G Schoner",2000
"108",108,"G Strube",2000
"109",109,"H Chung",2000
"110",110,"H Jeong",2000
"111",111,"H Komazaki",2000
"112",112,"H Olsson",2000
"113",113,"H Schauer",2000
"114",114,"H Taelman",2000
"115",115,"H Tanaka",2000
"116",116,"H Wang",2000
"117",117,"H Yoshida",2000
"118",118,"I Fine",2000
"119",119,"I McLaren",2000
"120",120,"I Rooij",2000
"121",121,"I Umata",2000
"122",122,"I Visser",2000
"123",123,"J Anderson",2000
"124",124,"J Andrews",2000
"125",125,"J Bloom",2000
"126",126,"J Choplin",2000
"127",127,"J Chuah",2000
"128",128,"J Detre",2000
"129",129,"J Earwood",2000
"130",130,"J Eilbert",2000
"131",131,"J Evans",2000
"132",132,"J Fodor",2000
"133",133,"J Gee",2000
"134",134,"J Greeno",2000
"135",135,"J Henderson",2000
"136",136,"J Henst",2000
"137",137,"J Hicks",2000
"138",138,"J Huart",2000
"139",139,"J Kim",2000
"140",140,"J Kristoferson",2000
"141",141,"J Kruschke",2000
"142",142,"J Lim",2000
"143",143,"J Liu",2000
"144",144,"J Maldjian",2000
"145",145,"J Mendoza",2000
"146",146,"J Milostan",2000
"147",147,"J Myers",2000
"148",148,"J Oberlander",2000
"149",149,"J Pollack",2000
"150",150,"J Richardson",2000
"151",151,"J Rodd",2000
"152",152,"J Schmahmann",2000
"153",153,"J Shen",2000
"154",154,"J Silva",2000
"155",155,"J Snedeker",2000
"156",156,"J Tenenbaum",2000
"157",157,"J Trafton",2000
"158",158,"J Trueswell",2000
"159",159,"J Zhang",2000
"160",160,"K Filak",2000
"161",161,"K Forbus",2000
"162",162,"K Hirsh-Pasek",2000
"163",163,"K Holyoak",2000
"164",164,"K Jimura",2000
"165",165,"K Mix",2000
"166",166,"K Piper",2000
"167",167,"K Plunkett",2000
"168",168,"K Scheiter",2000
"169",169,"K Stenning",2000
"170",170,"K Straub",2000
"171",171,"K That",2000
"172",172,"K VanLehn",2000
"173",173,"K Wexler",2000
"174",174,"K Wiemer-Hastings",2000
"175",175,"L Boroditsky",2000
"176",176,"L Cohen",2000
"177",177,"L Gleitman",2000
"178",178,"L Ke",2000
"179",179,"L Schooler",2000
"180",180,"L Stevenson",2000
"181",181,"L Tomitch",2000
"182",182,"M Chi",2000
"183",183,"M Christiansen",2000
"184",184,"M Clearfield",2000
"185",185,"M Coleman",2000
"186",186,"M Dailey",2000
"187",187,"M Dennis",2000
"188",188,"M Diab",2000
"189",189,"M Durbin",2000
"190",190,"M Evens",2000
"191",191,"M Felberbaum",2000
"192",192,"M Ford",2000
"193",193,"M Freed",2000
"194",194,"M Gaskell",2000
"195",195,"M Glass",2000
"196",196,"M Hayes",2000
"197",197,"M Johnansen",2000
"198",198,"M Just",2000
"199",199,"M Kamachi",2000
"200",200,"M Knauff",2000
"201",201,"M Lepper",2000
"202",202,"M Lyons",2000
"203",203,"M Nakagawa",2000
"204",204,"M Pazzani",2000
"205",205,"M Persson",2000
"206",206,"M Raijkmakers",2000
"207",207,"M Ranney",2000
"208",208,"M Schoelles",2000
"209",209,"M Soderstrom",2000
"210",210,"M Sommerfeld",2000
"211",211,"M Spivey",2000
"212",212,"M Todorova",2000
"213",213,"M Waldmann",2000
"214",214,"M Wenger",2000
"215",215,"N Nersessian",2000
"216",216,"O Melnik",2000
"217",217,"P Cheng",2000
"218",218,"P Gerjets",2000
"219",219,"P Hogeweg",2000
"220",220,"P Johnson-Laird",2000
"221",221,"P Jusczyk",2000
"222",222,"P Juslin",2000
"223",223,"P Kayser",2000
"224",224,"P Thagard",2000
"225",225,"P Zelazo",2000
"226",226,"R Atkinson",2000
"227",227,"R Bongers",2000
"228",228,"R Campbell",2000
"229",229,"R Falk",2000
"230",230,"R Frank",2000
"231",231,"R French",2000
"232",232,"R Ploetzner",2000
"233",233,"R Remington",2000
"234",234,"S Becker",2000
"235",235,"S Bode",2000
"236",236,"S Hutchins",2000
"237",237,"S Kirschenbaum",2000
"238",238,"S MacAndrew",2000
"239",239,"S McDonald",2000
"240",240,"S Ohlsson",2000
"241",241,"S Trickett",2000
"242",242,"T Kusumi",2000
"243",243,"T Okada",2000
"244",244,"V Nieves",2000
"245",245,"V Sloutsky",2000
"246",246,"W Fu",2000
"247",247,"C Long",2000
"248",248,"T Shultz",2000
"249",249,"A Healy",2000
"250",250,"M Ramscar",2000
"251",251,"B Timmermans",2000
"252",252,"M Grossman",2000
"253",253,"S Vosniadon",2000
"254",254,"S Venn",2000
"255",255,"T Griffith",2000
"256",256,"V Pomeroy",2000
"257",257,"S Mahadevan",2000
"258",258,"P Kanerva",2000
"259",259,"J Spencer",2000
"260",260,"K Marriot",2000
"261",261,"E Andonova",2000
"262",262,"T Moher",2000
"263",263,"J Kalmanson",2000
"264",264,"T Yamauchi",2000
"265",265,"J Sedivy",2000
"266",266,"B Kokinov",2000
"267",267,"S Akamatsu",2000
"268",268,"D Vickers",2000
"269",269,"C Constantinou",2000
"270",270,"W Marslen-Wilson",2000
"271",271,"U Maier",2000
"272",272,"K Hiraki",2000
"273",273,"Y Katagiri",2000
"274",274,"M Krych",2000
"275",275,"Y Takano",2000
"276",276,"S Brem",2000
"277",277,"P Hagstrom",2000
"278",278,"M Suret",2000
"279",279,"S Jones",2000
"280",280,"R Golinkoff",2000
"281",281,"M Wieth",2000
"282",282,"R Vollemeyer",2000
"283",283,"R Vollmeyer",2000
"284",284,"W Tabor",2000
"285",285,"R Morrison",2000
"286",286,"D Collister",2000
"287",287,"G Iyer",2000
"288",288,"N Kacinik",2000
"289",289,"S Curtin",2000
"290",290,"H Bensusan",2000
"291",291,"R Rauh",2000
"292",292,"S Bredart",2000
"293",293,"M Corely",2000
"294",294,"T Ngo",2000
"295",295,"L Shastri",2000
"296",296,"T Shipley",2000
"297",297,"W Killgore",2000
"298",298,"M Pelley",2000
"299",299,"S Blok",2000
"300",300,"S Kuehne",2000
"301",301,"M Nigam",2000
"302",302,"P Gupta",2000
"303",303,"M Tyler",2000
"304",304,"M Pomplun",2000
"305",305,"M Peterson",2000
"306",306,"E Forbell",2000
"307",307,"L Smith",2000
"308",308,"M Gasser",2000
"309",309,"R Lea",2000
"310",310,"V Patel",2000
"311",311,"M Schober",2000
"312",312,"J Pine",2000
"313",313,"P Lane",2000
"314",314,"P Schyns",2000
