"","id","label","measure","CM"
"1",1,"A Cleary",8,"degree"
"2",2,"H Avila-Munoz",8,"degree"
"3",3,"E Heit",16,"degree"
"4",4,"C Hoadley",8,"degree"
"5",5,"L Namy",13,"degree"
"6",6,"A Ishai",8,"degree"
"7",7,"B Tuller",8,"degree"
"8",8,"T Gao",14,"degree"
"9",9,"Y Zhao",8,"degree"
"10",10,"L Yu",12,"degree"
"11",11,"J Hartshorne",20,"degree"
"12",12,"J Tenenbaum",155,"degree"
"13",13,"A Heathcote",25,"degree"
"14",14,"B Turner",2,"degree"
"15",15,"S Brown",18,"degree"
"16",16,"J Myung",12,"degree"
"17",17,"M Pitt",13,"degree"
"18",18,"M Speekenbrink",38,"degree"
"19",19,"M Coco",10,"degree"
"20",20,"R Dale",67,"degree"
"21",21,"J Leeuw",21,"degree"
"22",22,"J Kruschke",5,"degree"
"23",23,"J Trueblood",30,"degree"
"24",24,"J Yearsley",9,"degree"
"25",25,"Z Wang",10,"degree"
"26",26,"J Busemeyer",45,"degree"
"27",27,"M Alibali",21,"degree"
"28",28,"C Kalish",23,"degree"
"29",29,"T Rogers",26,"degree"
"30",30,"C Massey",18,"degree"
"31",31,"P Kellman",18,"degree"
"32",32,"V Sloutsky",39,"degree"
"33",33,"J McClelland",29,"degree"
"34",34,"K Mickey",9,"degree"
"35",35,"S Beller",46,"degree"
"36",36,"A Bender",47,"degree"
"37",37,"J Bohnemeyer",24,"degree"
"38",38,"A Rothe-Wulf",7,"degree"
"39",39,"Y Hagmayer",12,"degree"
"40",40,"R Astuti",10,"degree"
"41",41,"K Gluck",26,"degree"
"42",42,"W Gray",31,"degree"
"43",43,"M Lovett",4,"degree"
"44",44,"A Markman",24,"degree"
"45",45,"J Spohrer",6,"degree"
"46",46,"B Love",45,"degree"
"47",47,"M Ramscar",28,"degree"
"48",48,"T Griffiths",106,"degree"
"49",49,"M Jones",42,"degree"
"50",50,"B Pajak",8,"degree"
"51",51,"M Goldwater",40,"degree"
"52",52,"D Gentner",82,"degree"
"53",53,"A Goldberg",15,"degree"
"54",54,"R Shao",5,"degree"
"55",55,"J Phillips",18,"degree"
"56",56,"J Knobe",20,"degree"
"57",57,"A Shtulman",23,"degree"
"58",58,"A Riggs",5,"degree"
"59",59,"C Hitchcock",5,"degree"
"60",60,"D Abashidze",2,"degree"
"61",61,"P Knoeferle",23,"degree"
"62",62,"M Carminati",3,"degree"
"63",63,"K Abe",2,"degree"
"64",64,"K Agres",9,"degree"
"65",65,"C Cancino",3,"degree"
"66",66,"M Grachten",3,"degree"
"67",67,"S Lattner",3,"degree"
"68",68,"R Aguirre",1,"degree"
"69",69,"J Santiago",32,"degree"
"70",70,"S Ahmad",1,"degree"
"71",71,"A Yu",11,"degree"
"72",72,"N Akhavan",2,"degree"
"73",73,"N Nozari",11,"degree"
"74",74,"T Goksun",18,"degree"
"75",75,"S Al-Mughairy",3,"degree"
"76",76,"R Foushee",6,"degree"
"77",77,"D Barner",38,"degree"
"78",78,"M Srinivasan",29,"degree"
"79",79,"R Albrecht",5,"degree"
"80",80,"H Schultheis",10,"degree"
"81",81,"W Fu",24,"degree"
"82",82,"L Allen",8,"degree"
"83",83,"D McNamara",17,"degree"
"84",84,"M McCrudden",2,"degree"
"85",85,"K Allen",11,"degree"
"86",86,"J Jara-Ettinger",21,"degree"
"87",87,"T Gerstenberg",44,"degree"
"88",88,"M Kleiman-Weiner",31,"degree"
"89",89,"S Alonso-Diaz",6,"degree"
"90",90,"J Cantlon",5,"degree"
"91",91,"S Piantadosi",19,"degree"
"92",92,"J Amaral",9,"degree"
"93",93,"H Kloos",27,"degree"
"94",94,"V Romero",13,"degree"
"95",95,"M Richardson",43,"degree"
"96",96,"E Andonova",9,"degree"
"97",97,"Z Savcheva",2,"degree"
"98",98,"G Todorova",2,"degree"
"99",99,"B Arslan",4,"degree"
"100",100,"R Verbrugge",19,"degree"
"101",101,"N Taatgen",33,"degree"
"102",102,"B Hollebrandse",3,"degree"
"103",103,"P Ata",1,"degree"
"104",104,"J Queiroz",3,"degree"
"105",105,"S Aussems",4,"degree"
"106",106,"P Vogt",7,"degree"
