"","id","label","measure","CM"
"1",1,"T Schubert",7,"degree"
"2",2,"A Holcombe",41,"degree"
"3",3,"K Grill-Spector",67,"degree"
"4",4,"K James",24,"degree"
"5",5,"S Vinci-Booher",3,"degree"
"6",6,"I Fiebelkorn",11,"degree"
"7",7,"J Hays",17,"degree"
"8",8,"F Soto",9,"degree"
"9",9,"I Wiegand",21,"degree"
"10",10,"M Dye",10,"degree"
"11",11,"B He",14,"degree"
"12",12,"D Mendoza-Halliday",13,"degree"
"13",13,"V McGinty",7,"degree"
"14",14,"T Panagiotaropoulos",7,"degree"
"15",15,"H Lau",51,"degree"
"16",16,"M Bar",30,"degree"
"17",17,"C Horner",4,"degree"
"18",18,"J Schroeder",5,"degree"
"19",19,"S Mitroff",39,"degree"
"20",20,"M Cain",43,"degree"
"21",21,"M Herzog",61,"degree"
"22",22,"L Daoudi",4,"degree"
"23",23,"H Ögmen",10,"degree"
"24",24,"G Cicchini",7,"degree"
"25",25,"Z Wang",57,"degree"
"26",26,"Y Murai",9,"degree"
"27",27,"D Whitney",81,"degree"
"28",28,"J Morales",3,"degree"
"29",29,"C Firestone",19,"degree"
"30",30,"N Troje",49,"degree"
"31",31,"D Lindh",5,"degree"
"32",32,"I Sligte",19,"degree"
"33",33,"K Shapiro",40,"degree"
"34",34,"I Charest",22,"degree"
"35",35,"L Kwakye",4,"degree"
"36",36,"M Jackson",8,"degree"
"37",37,"P Huang",12,"degree"
"38",38,"Y Chen",58,"degree"
"39",39,"K Wakamatsu",5,"degree"
"40",40,"M Proulx",3,"degree"
"41",41,"S Nakauchi",28,"degree"
"42",42,"S Chien",23,"degree"
"43",43,"C Tsai",7,"degree"
"44",44,"M Cohen",32,"degree"
"45",45,"G Alvarez",63,"degree"
"46",46,"A Stumps",4,"degree"
"47",47,"E Saad",5,"degree"
"48",48,"E Lee",12,"degree"
"49",49,"J Arizpe",14,"degree"
"50",50,"J DeGutis",25,"degree"
"51",51,"C Boomen",4,"degree"
"52",52,"J Fahrenfort",28,"degree"
"53",53,"T Snijders",7,"degree"
"54",54,"C Kemner",7,"degree"
"55",55,"G Cottrell",27,"degree"
"56",56,"N Haddara",5,"degree"
"57",57,"D Rahnev",14,"degree"
"58",58,"E Palmer",26,"degree"
"59",59,"S Yu",11,"degree"
"60",60,"G Anderson",8,"degree"
"61",61,"G Lee",7,"degree"
"62",62,"P Zhang",39,"degree"
